"Season_End_Year","Squad","Comp","Player","Nation","Pos","Age","Born","Mins_Per_90","Tkl_Tackles","TklW_Tackles","Def 3rd_Tackles","Mid 3rd_Tackles","Att 3rd_Tackles","Tkl_Vs","Att_Vs","Tkl_percent_Vs","Past_Vs","Press_Pressures","Succ_Pressures","_percent_Pressures","Def 3rd_Pressures","Mid 3rd_Pressures","Att 3rd_Pressures","Blocks_Blocks","Sh_Blocks","ShSv_Blocks","Pass_Blocks","Int","Tkl+Int","Clr","Err","Url"
2018,"Alavés","La Liga","Martin Agirregabiria","ESP","DF","21",1996,20.3,37,21,24,11,2,13,35,37.1,22,203,60,29.6,119,70,14,33,6,0,27,29,66,39,0,"https://fbref.com/en/players/355c883a/Martin-Agirregabiria"
2018,"Alavés","La Liga","Alexis","ESP","DF","31",1985,24.3,33,22,24,8,1,18,43,41.9,25,163,47,28.8,103,50,10,47,17,0,30,40,73,79,3,"https://fbref.com/en/players/db0cd1ae/Alexis"
2018,"Alavés","La Liga","Burgui","ESP","MF,FW","23",1993,11.5,11,6,5,3,3,2,6,33.3,4,177,50,28.2,34,81,62,7,0,0,7,7,18,1,0,"https://fbref.com/en/players/45e304c8/Burgui"
2018,"Alavés","La Liga","Ermedin Demirović","BIH","FW","19",1998,2,2,2,0,2,0,0,2,0,2,65,15,23.1,1,36,28,3,0,0,3,0,2,2,0,"https://fbref.com/en/players/ed79b7d3/Ermedin-Demirovic"
2018,"Alavés","La Liga","Adrián Diéguez","ESP","DF","21",1996,4.8,8,5,6,2,0,3,9,33.3,6,65,17,26.2,42,17,6,10,0,0,10,8,16,12,1,"https://fbref.com/en/players/70438d35/Adrian-Dieguez"
2018,"Alavés","La Liga","Rubén Duarte","ESP","DF","21",1995,23.8,56,31,31,22,3,20,55,36.4,35,346,88,25.4,207,102,37,74,11,1,63,44,100,64,0,"https://fbref.com/en/players/1fe0492d/Ruben-Duarte"
2018,"Alavés","La Liga","Rodrigo Ely","BRA","DF","23",1993,29.9,27,15,23,4,0,9,25,36,16,170,47,27.6,128,34,8,62,38,0,24,38,65,149,0,"https://fbref.com/en/players/fd47b4f2/Rodrigo-Ely"
2018,"Alavés","La Liga","Enzo Fernández","ESP","MF","22",1995,0.8,2,2,2,0,0,1,1,100,0,17,5,29.4,7,10,0,0,0,0,0,1,3,1,0,"https://fbref.com/en/players/4cafb146/Enzo-Fernandez"
2018,"Alavés","La Liga","Manu García","ESP","MF","31",1986,27.1,97,69,42,48,7,25,78,32.1,53,671,174,25.9,243,368,60,41,10,0,31,39,136,60,0,"https://fbref.com/en/players/05a4465d/Manu-Garcia"
2018,"Alavés","La Liga","Ibai Gómez","ESP","MF,FW","27",1989,25.8,18,11,10,4,4,4,22,18.2,18,422,86,20.4,108,208,106,33,0,0,33,24,42,13,0,"https://fbref.com/en/players/9d2a3d5f/Ibai-Gomez"
